src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.101,192.168.0.106,80,58376,6,133,2025-11-21T21:10:49.351795+09:00,2025-11-21T21:10:49.506768+09:00,0.15497303009033203,2,116,12.905471350945533,748.517338354841,1
192.168.0.106,192.168.0.101,58390,80,6,134,2025-11-21T21:10:49.586042+09:00,2025-11-21T21:10:50.282982+09:00,0.6969401836395264,8,648,11.478746939547664,929.7785021033608,1
192.168.0.106,192.168.0.101,58398,80,6,134,2025-11-21T21:10:49.586336+09:00,2025-11-21T21:10:50.296560+09:00,0.7102241516113281,8,648,11.26404950021753,912.3880095176199,1
192.168.0.106,192.168.0.101,58414,80,6,134,2025-11-21T21:10:49.586336+09:00,2025-11-21T21:10:50.445254+09:00,0.8589181900024414,8,648,9.314041887944253,754.4373929234845,1
192.168.0.101,192.168.0.106,80,58390,6,134,2025-11-21T21:10:49.600405+09:00,2025-11-21T21:10:50.328713+09:00,0.7283079624176025,6,432,8.238273243756844,593.1556735504928,1
192.168.0.101,192.168.0.106,80,58398,6,134,2025-11-21T21:10:49.605840+09:00,2025-11-21T21:10:50.328762+09:00,0.7229220867156982,6,432,8.299649589153589,597.5747704190584,1
192.168.0.101,192.168.0.106,80,58414,6,134,2025-11-21T21:10:49.605898+09:00,2025-11-21T21:10:50.448663+09:00,0.8427650928497314,6,432,7.1194215931649,512.5983547078728,1
192.168.0.101,192.168.0.106,80,58376,6,134,2025-11-21T21:10:49.615073+09:00,2025-11-21T21:10:50.042814+09:00,0.42774105072021484,6,3982,14.027178335811861,9309.370688867139,1
192.168.0.106,192.168.0.101,58376,80,6,134,2025-11-21T21:10:49.616296+09:00,2025-11-21T21:10:50.043951+09:00,0.4276549816131592,6,360,14.030001421630526,841.8000852978316,1
192.168.0.101,192.168.0.106,80,58328,6,134,2025-11-21T21:10:49.621158+09:00,2025-11-21T21:10:49.621158+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,58328,80,6,134,2025-11-21T21:10:49.625050+09:00,2025-11-21T21:10:49.625050+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,58330,80,6,134,2025-11-21T21:10:49.627746+09:00,2025-11-21T21:10:49.627746+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,58358,80,6,134,2025-11-21T21:10:49.629796+09:00,2025-11-21T21:10:49.656129+09:00,0.026332855224609375,2,120,75.95074605244096,4557.044763146458,1
192.168.0.106,192.168.0.101,58342,80,6,134,2025-11-21T21:10:49.633951+09:00,2025-11-21T21:10:49.633951+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,58330,6,134,2025-11-21T21:10:49.634712+09:00,2025-11-21T21:10:49.634712+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,58358,6,134,2025-11-21T21:10:49.634729+09:00,2025-11-21T21:10:49.655086+09:00,0.020357131958007812,2,108,98.24566663543521,5305.265998313502,1
192.168.0.101,192.168.0.106,80,58342,6,134,2025-11-21T21:10:49.655086+09:00,2025-11-21T21:10:49.655086+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,58356,80,6,134,2025-11-21T21:10:49.657321+09:00,2025-11-21T21:10:49.657321+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,58356,6,134,2025-11-21T21:10:49.674371+09:00,2025-11-21T21:10:49.674371+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,58418,80,6,134,2025-11-21T21:10:49.688465+09:00,2025-11-21T21:10:50.438566+09:00,0.75010085105896,9,709,11.998386600007438,945.2062332672526,1
192.168.0.101,192.168.0.106,80,58418,6,134,2025-11-21T21:10:49.698710+09:00,2025-11-21T21:10:50.436582+09:00,0.7378721237182617,8,4103,10.841987036570313,5560.5841013809995,1
192.168.0.106,192.168.0.101,58426,80,6,134,2025-11-21T21:10:49.743086+09:00,2025-11-21T21:10:50.454242+09:00,0.711155891418457,10,924,14.06161450769142,1299.2931805106873,1
192.168.0.101,192.168.0.106,80,58426,6,134,2025-11-21T21:10:49.751678+09:00,2025-11-21T21:10:50.453213+09:00,0.7015349864959717,8,4133,11.403565259030652,5891.366901946711,1
192.168.0.106,192.168.0.101,58372,80,6,134,2025-11-21T21:10:49.871361+09:00,2025-11-21T21:10:50.024299+09:00,0.1529378890991211,2,120,13.077204162951231,784.6322497770739,1
192.168.0.101,192.168.0.106,80,58372,6,134,2025-11-21T21:10:49.876761+09:00,2025-11-21T21:10:50.022696+09:00,0.14593505859375,2,108,13.704726056043496,740.0552070263489,1
192.168.0.106,192.168.0.101,58428,80,6,134,2025-11-21T21:10:50.091091+09:00,2025-11-21T21:10:50.824011+09:00,0.7329201698303223,9,709,12.279645683763325,967.3631988653552,1
192.168.0.101,192.168.0.106,80,58428,6,134,2025-11-21T21:10:50.108392+09:00,2025-11-21T21:10:50.822700+09:00,0.7143080234527588,8,4071,11.199650203185888,5699.221997146219,1
192.168.0.106,192.168.0.101,58440,80,6,134,2025-11-21T21:10:50.132276+09:00,2025-11-21T21:10:50.826766+09:00,0.6944899559020996,8,648,11.519245069006784,933.0588505895495,1
192.168.0.106,192.168.0.101,58446,80,6,134,2025-11-21T21:10:50.136075+09:00,2025-11-21T21:10:50.837148+09:00,0.7010729312896729,8,648,11.411080991650097,924.2975603236578,1
192.168.0.101,192.168.0.106,80,58440,6,134,2025-11-21T21:10:50.136741+09:00,2025-11-21T21:10:50.870861+09:00,0.7341201305389404,7,486,9.535224153111129,662.0169912017155,1
192.168.0.101,192.168.0.106,80,58446,6,134,2025-11-21T21:10:50.138779+09:00,2025-11-21T21:10:50.870878+09:00,0.7320990562438965,7,486,9.561547635253298,663.8445929618719,1
192.168.0.106,192.168.0.101,58450,80,6,134,2025-11-21T21:10:50.142463+09:00,2025-11-21T21:10:50.879112+09:00,0.7366490364074707,9,709,12.217486964880427,962.466473122247,1
192.168.0.101,192.168.0.106,80,58450,6,134,2025-11-21T21:10:50.146615+09:00,2025-11-21T21:10:50.878079+09:00,0.7314639091491699,8,4162,10.936971598920724,5689.959474338507,1
192.168.0.106,192.168.0.101,58464,80,6,134,2025-11-21T21:10:50.160488+09:00,2025-11-21T21:10:51.239283+09:00,1.0787951946258545,8,648,7.415680047383362,600.6700838380523,1
192.168.0.101,192.168.0.106,80,58464,6,134,2025-11-21T21:10:50.166077+09:00,2025-11-21T21:10:51.244288+09:00,1.0782110691070557,7,486,6.49223533365986,450.7466245940989,1
192.168.0.106,192.168.0.101,58472,80,6,134,2025-11-21T21:10:50.489747+09:00,2025-11-21T21:10:51.230319+09:00,0.7405719757080078,9,709,12.152768799272677,957.3681198538142,1
192.168.0.101,192.168.0.106,80,58472,6,134,2025-11-21T21:10:50.497146+09:00,2025-11-21T21:10:51.228463+09:00,0.7313170433044434,7,4081,9.571772002428142,5580.343077415607,1
192.168.0.106,192.168.0.101,58484,80,6,134,2025-11-21T21:10:50.543904+09:00,2025-11-21T21:10:51.247682+09:00,0.7037780284881592,9,709,12.788123009940515,1007.4199126719806,1
192.168.0.101,192.168.0.106,80,58484,6,134,2025-11-21T21:10:50.552917+09:00,2025-11-21T21:10:51.246250+09:00,0.6933329105377197,8,4127,11.538468574635434,5952.407475940055,1
192.168.0.106,192.168.0.101,58502,80,6,134,2025-11-21T21:10:50.793340+09:00,2025-11-21T21:10:51.459946+09:00,0.6666059494018555,8,648,12.001093010313497,972.0885338353933,1
192.168.0.106,192.168.0.101,58500,80,6,134,2025-11-21T21:10:50.793340+09:00,2025-11-21T21:10:51.466115+09:00,0.6727750301361084,8,648,11.891047737579571,963.1748667439454,1
192.168.0.101,192.168.0.106,80,58502,6,134,2025-11-21T21:10:50.799476+09:00,2025-11-21T21:10:51.464451+09:00,0.6649751663208008,6,432,9.022893340810036,649.6483205383227,1
192.168.0.101,192.168.0.106,80,58500,6,134,2025-11-21T21:10:50.801323+09:00,2025-11-21T21:10:51.473401+09:00,0.6720781326293945,6,432,8.927533435027847,642.782407322005,1
192.168.0.106,192.168.0.101,58506,80,6,134,2025-11-21T21:10:50.889997+09:00,2025-11-21T21:10:51.632695+09:00,0.7426979541778564,9,709,12.117981407344416,954.6276464230212,1
192.168.0.101,192.168.0.106,80,58506,6,134,2025-11-21T21:10:50.907119+09:00,2025-11-21T21:10:51.631456+09:00,0.7243368625640869,8,4152,11.044584934806057,5732.139581164343,1
192.168.0.106,192.168.0.101,58516,80,6,134,2025-11-21T21:10:50.944278+09:00,2025-11-21T21:10:51.642640+09:00,0.6983621120452881,9,709,12.887297069484147,1015.2326246960289,1
192.168.0.101,192.168.0.106,80,58516,6,134,2025-11-21T21:10:50.947582+09:00,2025-11-21T21:10:51.640851+09:00,0.6932690143585205,8,4119,11.539532034909094,5941.41655647382,1
192.168.0.106,192.168.0.101,58528,80,6,134,2025-11-21T21:10:50.947791+09:00,2025-11-21T21:10:51.868362+09:00,0.9205708503723145,8,648,8.690259958551252,703.9110566426514,1
192.168.0.101,192.168.0.106,80,58528,6,134,2025-11-21T21:10:50.955131+09:00,2025-11-21T21:10:51.872932+09:00,0.9178009033203125,7,486,7.626926465942908,529.5266089211791,1
192.168.0.106,192.168.0.101,58538,80,6,134,2025-11-21T21:10:51.290015+09:00,2025-11-21T21:10:52.025177+09:00,0.7351620197296143,9,709,12.242199349893124,964.4132598971362,1
192.168.0.101,192.168.0.106,80,58538,6,134,2025-11-21T21:10:51.292021+09:00,2025-11-21T21:10:52.023826+09:00,0.7318048477172852,7,4047,9.565391677624248,5530.16287419219,1
192.168.0.106,192.168.0.101,58540,80,6,134,2025-11-21T21:10:51.326857+09:00,2025-11-21T21:10:52.027053+09:00,0.7001960277557373,8,648,11.425371871419403,925.4551215849716,1
192.168.0.106,192.168.0.101,58548,80,6,134,2025-11-21T21:10:51.336879+09:00,2025-11-21T21:10:52.033658+09:00,0.6967790126800537,8,648,11.4814020721279,929.9935678423598,1
192.168.0.101,192.168.0.106,80,58540,6,134,2025-11-21T21:10:51.341629+09:00,2025-11-21T21:10:52.033832+09:00,0.6922030448913574,6,432,8.667976895336702,624.0943364642426,1
192.168.0.101,192.168.0.106,80,58548,6,134,2025-11-21T21:10:51.342113+09:00,2025-11-21T21:10:52.047311+09:00,0.7051980495452881,6,432,8.508248149394063,612.5938667563726,1
192.168.0.106,192.168.0.101,58560,80,6,134,2025-11-21T21:10:51.344573+09:00,2025-11-21T21:10:52.061951+09:00,0.7173779010772705,9,709,12.545688940912314,988.3214954563144,1
192.168.0.101,192.168.0.106,80,58560,6,134,2025-11-21T21:10:51.355389+09:00,2025-11-21T21:10:52.058453+09:00,0.70306396484375,8,4105,11.37876551784009,5838.729056341696,1
192.168.0.106,192.168.0.101,58570,80,6,134,2025-11-21T21:10:51.690343+09:00,2025-11-21T21:10:52.416577+09:00,0.7262341976165771,9,709,12.392696501400012,976.2690910547342,1
192.168.0.101,192.168.0.106,80,58570,6,134,2025-11-21T21:10:51.695627+09:00,2025-11-21T21:10:52.415067+09:00,0.7194399833679199,8,4168,11.119760070255671,5793.394996603204,1
192.168.0.106,192.168.0.101,58582,80,6,134,2025-11-21T21:10:51.742678+09:00,2025-11-21T21:10:52.420964+09:00,0.678286075592041,8,648,11.794433481502937,955.3491120017378,1
192.168.0.106,192.168.0.101,58584,80,6,134,2025-11-21T21:10:51.743081+09:00,2025-11-21T21:10:52.438154+09:00,0.6950728893280029,10,924,14.386980349165983,1329.3569842629367,1
192.168.0.101,192.168.0.106,80,58582,6,134,2025-11-21T21:10:51.751156+09:00,2025-11-21T21:10:52.436791+09:00,0.6856348514556885,6,432,8.751013731669634,630.0729886802137,1
192.168.0.101,192.168.0.106,80,58584,6,134,2025-11-21T21:10:51.751174+09:00,2025-11-21T21:10:52.437095+09:00,0.6859209537506104,8,4152,11.663151499099223,6053.175628032497,1
192.168.0.106,192.168.0.101,42368,80,6,134,2025-11-21T21:10:51.963342+09:00,2025-11-21T21:10:52.066637+09:00,0.10329508781433105,7,588,67.76701727174317,5692.429450826427,1
192.168.0.106,192.168.0.101,42374,80,6,134,2025-11-21T21:10:51.968189+09:00,2025-11-21T21:10:52.070739+09:00,0.10255002975463867,7,588,68.2593658602363,5733.7867322598495,1
192.168.0.101,192.168.0.106,80,42368,6,134,2025-11-21T21:10:51.970476+09:00,2025-11-21T21:10:52.023964+09:00,0.05348801612854004,6,432,112.17465956451002,8076.575488644721,1
192.168.0.101,192.168.0.106,80,42374,6,134,2025-11-21T21:10:51.974818+09:00,2025-11-21T21:10:52.029406+09:00,0.05458807945251465,6,432,109.9141068925004,7913.815696260029,1
192.168.0.106,192.168.0.101,42378,80,6,134,2025-11-21T21:10:52.091132+09:00,2025-11-21T21:10:52.269708+09:00,0.17857599258422852,7,589,39.198998133516334,3298.3157000915885,1
192.168.0.101,192.168.0.106,80,42378,6,134,2025-11-21T21:10:52.100487+09:00,2025-11-21T21:10:52.268531+09:00,0.1680440902709961,6,4027,35.704915241732735,23963.948946409622,1
192.168.0.106,192.168.0.101,42392,80,6,134,2025-11-21T21:10:52.144946+09:00,2025-11-21T21:10:52.423690+09:00,0.2787439823150635,7,589,25.112649757898346,2113.0501010574467,1
192.168.0.101,192.168.0.106,80,42392,6,134,2025-11-21T21:10:52.151948+09:00,2025-11-21T21:10:52.422884+09:00,0.2709360122680664,6,4035,22.145450321545106,14892.815341239084,1
192.168.0.106,192.168.0.101,42402,80,6,134,2025-11-21T21:10:52.369398+09:00,2025-11-21T21:10:52.461245+09:00,0.09184694290161133,7,588,76.21375060352928,6401.95505069646,1
192.168.0.101,192.168.0.106,80,42402,6,134,2025-11-21T21:10:52.374938+09:00,2025-11-21T21:10:52.419346+09:00,0.04440808296203613,5,378,112.59211536499858,8511.963921593893,1
192.168.0.106,192.168.0.101,42418,80,6,134,2025-11-21T21:10:52.491331+09:00,2025-11-21T21:10:52.491331+09:00,1e-06,1,74,1000000.0,74000000.0,1
192.168.0.101,192.168.0.106,80,42418,6,134,2025-11-21T21:10:52.505845+09:00,2025-11-21T21:10:52.505845+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,42418,80,6,135,2025-11-21T21:10:52.507541+09:00,2025-11-21T21:10:53.247986+09:00,0.7404451370239258,8,635,10.804311622808994,857.592235060464,1
192.168.0.106,192.168.0.101,42432,80,6,135,2025-11-21T21:10:52.529070+09:00,2025-11-21T21:10:53.249574+09:00,0.7205040454864502,8,648,11.103338072999685,899.3703839129746,1
192.168.0.101,192.168.0.106,80,42432,6,135,2025-11-21T21:10:52.534050+09:00,2025-11-21T21:10:53.258028+09:00,0.7239780426025391,6,432,8.287544161465647,596.7031796255266,1
192.168.0.106,192.168.0.101,42446,80,6,135,2025-11-21T21:10:52.534275+09:00,2025-11-21T21:10:53.255056+09:00,0.7207808494567871,8,648,11.099074019556928,899.0249955841113,1
192.168.0.101,192.168.0.106,80,42446,6,135,2025-11-21T21:10:52.539100+09:00,2025-11-21T21:10:53.258029+09:00,0.7189290523529053,6,432,8.345747025194278,600.893785813988,1
192.168.0.106,192.168.0.101,42460,80,6,135,2025-11-21T21:10:52.546338+09:00,2025-11-21T21:10:53.280083+09:00,0.7337448596954346,9,709,12.265844020680094,966.2759345180207,1
192.168.0.101,192.168.0.106,80,42460,6,135,2025-11-21T21:10:52.557884+09:00,2025-11-21T21:10:53.279071+09:00,0.7211871147155762,8,4122,11.092821594788285,5715.576326714664,1
192.168.0.101,192.168.0.106,80,42418,6,135,2025-11-21T21:10:52.666280+09:00,2025-11-21T21:10:53.246723+09:00,0.5804429054260254,6,3957,10.336933992838114,6817.207968276735,1
192.168.0.106,192.168.0.101,42368,80,6,135,2025-11-21T21:10:52.671950+09:00,2025-11-21T21:10:52.671950+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,42374,80,6,135,2025-11-21T21:10:52.676975+09:00,2025-11-21T21:10:52.676975+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,42368,6,135,2025-11-21T21:10:52.679814+09:00,2025-11-21T21:10:52.679814+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,42374,6,135,2025-11-21T21:10:52.680594+09:00,2025-11-21T21:10:52.680594+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,42378,80,6,135,2025-11-21T21:10:52.681447+09:00,2025-11-21T21:10:52.843320+09:00,0.16187286376953125,2,120,12.355375406513645,741.3225243908187,1
192.168.0.101,192.168.0.106,80,42378,6,135,2025-11-21T21:10:52.692325+09:00,2025-11-21T21:10:52.842154+09:00,0.14982891082763672,2,108,13.348558625650035,720.8221657851019,1
192.168.0.106,192.168.0.101,42392,80,6,135,2025-11-21T21:10:52.851845+09:00,2025-11-21T21:10:52.859336+09:00,0.007490873336791992,2,120,266.991565613164,16019.49393678984,1
192.168.0.101,192.168.0.106,80,42392,6,135,2025-11-21T21:10:52.858198+09:00,2025-11-21T21:10:52.858215+09:00,1.71661376953125e-05,2,108,116508.44444444444,6291456.0,1
192.168.0.106,192.168.0.101,42472,80,6,135,2025-11-21T21:10:52.891696+09:00,2025-11-21T21:10:53.619018+09:00,0.7273221015930176,9,709,12.374159922113938,974.8088205309758,1
192.168.0.101,192.168.0.106,80,42472,6,135,2025-11-21T21:10:52.920159+09:00,2025-11-21T21:10:53.618045+09:00,0.6978859901428223,8,4105,11.463190425076167,5882.049586867208,1
192.168.0.106,192.168.0.101,42480,80,6,135,2025-11-21T21:10:52.923138+09:00,2025-11-21T21:10:53.625531+09:00,0.7023930549621582,8,648,11.389634256037745,922.5603747390574,1
192.168.0.101,192.168.0.106,80,42480,6,135,2025-11-21T21:10:52.931271+09:00,2025-11-21T21:10:53.631325+09:00,0.7000539302825928,7,486,9.999229626743599,694.2322283710556,1
192.168.0.106,192.168.0.101,42492,80,6,135,2025-11-21T21:10:52.945594+09:00,2025-11-21T21:10:53.634585+09:00,0.6889908313751221,9,709,13.062583114549367,1029.0412698017224,1
192.168.0.101,192.168.0.106,80,42492,6,135,2025-11-21T21:10:52.950815+09:00,2025-11-21T21:10:53.633926+09:00,0.6831109523773193,8,4091,11.71112829059307,5988.778229602031,1
192.168.0.106,192.168.0.101,42402,80,6,135,2025-11-21T21:10:53.093702+09:00,2025-11-21T21:10:53.093702+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,42402,6,135,2025-11-21T21:10:53.119957+09:00,2025-11-21T21:10:53.119957+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,42498,80,6,135,2025-11-21T21:10:53.174241+09:00,2025-11-21T21:10:54.026084+09:00,0.8518428802490234,8,648,9.39140325697307,760.7036638148187,1
192.168.0.106,192.168.0.101,42506,80,6,135,2025-11-21T21:10:53.180334+09:00,2025-11-21T21:10:54.039087+09:00,0.858752965927124,8,648,9.315833909654177,754.5825466819883,1
192.168.0.101,192.168.0.106,80,42498,6,135,2025-11-21T21:10:53.181725+09:00,2025-11-21T21:10:54.036209+09:00,0.8544840812683105,6,432,7.021780898591114,505.5682246985602,1
192.168.0.101,192.168.0.106,80,42506,6,135,2025-11-21T21:10:53.184277+09:00,2025-11-21T21:10:54.042589+09:00,0.8583118915557861,7,486,8.155543537107144,566.2277370048674,1
192.168.0.106,192.168.0.101,42514,80,6,135,2025-11-21T21:10:53.291567+09:00,2025-11-21T21:10:54.017597+09:00,0.7260298728942871,9,709,12.396184146145233,976.543839957441,1
192.168.0.101,192.168.0.106,80,42514,6,135,2025-11-21T21:10:53.297279+09:00,2025-11-21T21:10:54.016900+09:00,0.7196211814880371,7,4080,9.727340134048523,5669.64967813114,1
192.168.0.106,192.168.0.101,42522,80,6,135,2025-11-21T21:10:53.346130+09:00,2025-11-21T21:10:54.048881+09:00,0.7027511596679688,9,709,12.806809175885617,1008.8919673003224,1
192.168.0.101,192.168.0.106,80,42522,6,135,2025-11-21T21:10:53.361234+09:00,2025-11-21T21:10:54.046827+09:00,0.6855931282043457,8,4140,11.668728391360926,6038.566942529279,1
192.168.0.106,192.168.0.101,42530,80,6,135,2025-11-21T21:10:53.596808+09:00,2025-11-21T21:10:54.282459+09:00,0.6856510639190674,8,648,11.667742414448147,945.0871355702999,1
192.168.0.101,192.168.0.106,80,42530,6,135,2025-11-21T21:10:53.608343+09:00,2025-11-21T21:10:54.312236+09:00,0.7038931846618652,6,432,8.52402059111038,613.7294825599473,1
192.168.0.106,192.168.0.101,42540,80,6,135,2025-11-21T21:10:53.692303+09:00,2025-11-21T21:10:54.433988+09:00,0.741685152053833,9,709,12.134529018246765,955.9312304374395,1
192.168.0.101,192.168.0.106,80,42540,6,135,2025-11-21T21:10:53.696810+09:00,2025-11-21T21:10:54.432048+09:00,0.7352380752563477,8,4116,10.880829311255031,5598.186680640713,1
192.168.0.106,192.168.0.101,42552,80,6,135,2025-11-21T21:10:53.745560+09:00,2025-11-21T21:10:54.463672+09:00,0.7181119918823242,10,924,13.925404551159039,1286.7073805270952,1
192.168.0.106,192.168.0.101,42566,80,6,135,2025-11-21T21:10:53.751363+09:00,2025-11-21T21:10:54.675087+09:00,0.9237239360809326,9,862,9.743170712003137,933.1792393051893,1
192.168.0.101,192.168.0.106,80,42552,6,135,2025-11-21T21:10:53.751959+09:00,2025-11-21T21:10:54.462729+09:00,0.7107698917388916,8,4163,11.255400788612581,5857.029185374272,1
192.168.0.101,192.168.0.106,80,42566,6,135,2025-11-21T21:10:53.754650+09:00,2025-11-21T21:10:54.678741+09:00,0.9240908622741699,7,486,7.57501268086683,525.9223089858971,1
192.168.0.106,192.168.0.101,42568,80,6,135,2025-11-21T21:10:53.756118+09:00,2025-11-21T21:10:54.675154+09:00,0.9190359115600586,9,862,9.792870862600513,937.9394092846269,1
192.168.0.101,192.168.0.106,80,42568,6,135,2025-11-21T21:10:53.758242+09:00,2025-11-21T21:10:54.689881+09:00,0.9316391944885254,7,486,7.513638371390155,521.6611783565165,1
192.168.0.106,192.168.0.101,42582,80,6,135,2025-11-21T21:10:54.092317+09:00,2025-11-21T21:10:54.837125+09:00,0.7448079586029053,9,709,12.083651760222871,951.9232331108907,1
192.168.0.101,192.168.0.106,80,42582,6,135,2025-11-21T21:10:54.106335+09:00,2025-11-21T21:10:54.835366+09:00,0.7290310859680176,8,4100,10.973468969951384,5623.902847100084,1
