src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.10.100,34690,80,6,511,2025-12-03T19:45:09.277663+09:00,2025-12-03T19:45:09.484623+09:00,0.20695996284484863,13,1122,62.81408162865632,5421.338429796338,0
192.168.10.100,192.168.0.106,80,34690,6,511,2025-12-03T19:45:09.282919+09:00,2025-12-03T19:45:09.482959+09:00,0.20004010200500488,13,12019,64.98696946112709,60082.95276563742,0
192.168.0.106,192.168.10.100,34704,80,6,511,2025-12-03T19:45:09.477676+09:00,2025-12-03T19:45:09.676416+09:00,0.19874000549316406,13,1122,65.41209439811126,5645.566916513912,0
192.168.10.100,192.168.0.106,80,34704,6,511,2025-12-03T19:45:09.482976+09:00,2025-12-03T19:45:09.675531+09:00,0.19255495071411133,13,12024,67.5131953335298,62444.512360797096,0
192.168.0.106,192.168.10.100,34714,80,6,511,2025-12-03T19:45:09.677472+09:00,2025-12-03T19:45:10.490525+09:00,0.8130528926849365,33,3402,40.587765318716755,4184.229624674981,0
192.168.10.100,192.168.0.106,80,34714,6,511,2025-12-03T19:45:09.680135+09:00,2025-12-03T19:45:10.489512+09:00,0.8093769550323486,38,41741,46.94969354357419,51571.76732111396,0
192.168.0.106,192.168.10.100,34720,80,6,511,2025-12-03T19:45:10.475183+09:00,2025-12-03T19:45:11.108630+09:00,0.6334469318389893,30,3240,47.359926289177224,5114.87203923114,0
192.168.10.100,192.168.0.106,80,34720,6,511,2025-12-03T19:45:10.489513+09:00,2025-12-03T19:45:11.107447+09:00,0.617933988571167,40,44790,64.73183339937488,72483.47044895001,0
192.168.10.100,192.168.0.106,80,34720,6,512,2025-12-03T19:45:11.114194+09:00,2025-12-03T19:45:11.302135+09:00,0.1879410743713379,4,2825,21.283266648229947,15031.307070312401,0
192.168.0.106,192.168.10.100,34720,80,6,512,2025-12-03T19:45:11.200793+09:00,2025-12-03T19:45:11.310532+09:00,0.10973906517028809,5,270,45.5626261463156,2460.3818119010425,0
192.168.0.106,192.168.10.100,34724,80,6,512,2025-12-03T19:45:11.279026+09:00,2025-12-03T19:45:11.911553+09:00,0.6325268745422363,35,3110,55.333617287533784,4916.787136120859,0
192.168.10.100,192.168.0.106,80,34724,6,512,2025-12-03T19:45:11.299971+09:00,2025-12-03T19:45:11.909966+09:00,0.6099948883056641,33,35704,54.09881399442799,58531.63802597143,0
192.168.0.106,192.168.10.100,34740,80,6,512,2025-12-03T19:45:11.880504+09:00,2025-12-03T19:45:12.128920+09:00,0.24841618537902832,8,852,32.20402079596289,3429.7282147700475,0
192.168.10.100,192.168.0.106,80,34740,6,512,2025-12-03T19:45:11.912255+09:00,2025-12-03T19:45:12.127244+09:00,0.21498894691467285,6,4706,27.908411507226674,21889.497425501453,0
192.168.0.106,192.168.10.100,34742,80,6,512,2025-12-03T19:45:12.075775+09:00,2025-12-03T19:45:12.321281+09:00,0.24550604820251465,14,1176,57.02507169375961,4790.106022275807,0
192.168.10.100,192.168.0.106,80,34742,6,512,2025-12-03T19:45:12.119510+09:00,2025-12-03T19:45:12.320029+09:00,0.20051908493041992,13,12003,64.83173411902911,59859.63881774664,0
192.168.0.106,192.168.10.100,34752,80,6,512,2025-12-03T19:45:12.280227+09:00,2025-12-03T19:45:12.594002+09:00,0.31377506256103516,13,1122,41.43095341578095,3575.8099794235554,0
192.168.10.100,192.168.0.106,80,34752,6,512,2025-12-03T19:45:12.320046+09:00,2025-12-03T19:45:12.525717+09:00,0.20567107200622559,13,11992,63.207722278058114,58306.69273526715,0
192.168.0.106,192.168.10.100,34756,80,6,512,2025-12-03T19:45:12.480591+09:00,2025-12-03T19:45:12.771495+09:00,0.29090404510498047,8,852,27.50047699444326,2928.8007999082074,0
192.168.10.100,192.168.0.106,80,34756,6,512,2025-12-03T19:45:12.525733+09:00,2025-12-03T19:45:12.754552+09:00,0.2288188934326172,6,4706,26.221610943009328,20566.483516300315,0
192.168.0.106,192.168.10.100,34764,80,6,512,2025-12-03T19:45:12.684654+09:00,2025-12-03T19:45:12.937390+09:00,0.25273609161376953,14,1176,55.39375049525872,4653.075041601733,0
192.168.10.100,192.168.0.106,80,34764,6,512,2025-12-03T19:45:12.732372+09:00,2025-12-03T19:45:12.935574+09:00,0.2032020092010498,13,12020,63.97574537335253,59152.95841443826,0
192.168.0.106,192.168.10.100,34776,80,6,512,2025-12-03T19:45:12.889470+09:00,2025-12-03T19:45:13.146083+09:00,0.25661301612854004,15,1230,58.45377692176904,4793.209707585062,0
192.168.10.100,192.168.0.106,80,34776,6,512,2025-12-03T19:45:12.935558+09:00,2025-12-03T19:45:13.145082+09:00,0.20952391624450684,13,11996,62.045422942693904,57253.60720158123,0
192.168.0.106,192.168.10.100,34778,80,6,512,2025-12-03T19:45:13.090736+09:00,2025-12-03T19:45:13.350623+09:00,0.2598869800567627,14,1176,53.869570522317886,4525.043923874702,0
192.168.10.100,192.168.0.106,80,34778,6,512,2025-12-03T19:45:13.141399+09:00,2025-12-03T19:45:13.349266+09:00,0.20786714553833008,13,12031,62.53994572510661,57878.31438605828,0
192.168.0.106,192.168.10.100,34784,80,6,512,2025-12-03T19:45:13.289738+09:00,2025-12-03T19:45:14.086224+09:00,0.7964861392974854,36,3964,45.19852665829518,4976.859990930058,0
192.168.10.100,192.168.0.106,80,34784,6,512,2025-12-03T19:45:13.349282+09:00,2025-12-03T19:45:14.008160+09:00,0.6588780879974365,42,47531,63.74472116329267,72139.2938479158,0
192.168.10.100,192.168.0.106,80,34784,6,513,2025-12-03T19:45:14.166002+09:00,2025-12-03T19:45:14.688732+09:00,0.5227298736572266,32,35626,61.217086706973994,68153.74784445799,0
192.168.0.106,192.168.10.100,34784,80,6,513,2025-12-03T19:45:14.170167+09:00,2025-12-03T19:45:14.689524+09:00,0.5193569660186768,24,2096,46.210990841195205,4035.7598667977145,0
192.168.0.106,192.168.10.100,34796,80,6,513,2025-12-03T19:45:14.691042+09:00,2025-12-03T19:45:15.495048+09:00,0.8040060997009277,34,3456,42.28823638607622,4298.474851478807,0
192.168.10.100,192.168.0.106,80,34796,6,513,2025-12-03T19:45:14.703096+09:00,2025-12-03T19:45:15.488308+09:00,0.7852120399475098,42,47522,53.48873662559687,60521.23195051463,0
192.168.0.106,192.168.10.100,34802,80,6,513,2025-12-03T19:45:15.495165+09:00,2025-12-03T19:45:16.504141+09:00,1.0089759826660156,40,4180,39.6441547541182,4142.814171805351,0
192.168.10.100,192.168.0.106,80,34802,6,513,2025-12-03T19:45:15.497954+09:00,2025-12-03T19:45:16.499811+09:00,1.001857042312622,52,59320,51.90361279486199,59210.044442138715,0
176.65.148.40,192.168.10.100,35086,80,6,513,2025-12-03T19:45:16.159980+09:00,2025-12-03T19:45:16.464307+09:00,0.30432701110839844,2,120,6.571878035787033,394.31268214722195,0
192.168.10.100,176.65.148.40,80,35086,6,513,2025-12-03T19:45:16.165447+09:00,2025-12-03T19:45:16.165447+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,34812,80,6,513,2025-12-03T19:45:16.493036+09:00,2025-12-03T19:45:17.108856+09:00,0.6158199310302734,29,3186,47.0916879086435,5173.590264722006,0
192.168.10.100,192.168.0.106,80,34812,6,513,2025-12-03T19:45:16.497841+09:00,2025-12-03T19:45:17.112112+09:00,0.6142711639404297,33,37181,53.72220272934747,60528.643020602074,0
192.168.10.100,192.168.0.106,80,34812,6,514,2025-12-03T19:45:17.116088+09:00,2025-12-03T19:45:17.494817+09:00,0.37872910499572754,18,22081,47.5273744810372,58302.886439765694,0
192.168.0.106,192.168.10.100,34812,80,6,514,2025-12-03T19:45:17.119084+09:00,2025-12-03T19:45:17.496056+09:00,0.3769721984863281,15,1210,39.79073273899272,3209.7857742787464,0
192.168.0.106,192.168.10.100,36326,80,6,514,2025-12-03T19:45:17.492248+09:00,2025-12-03T19:45:17.698098+09:00,0.20584988594055176,13,1122,63.15281614367435,5450.573824092509,0
192.168.10.100,192.168.0.106,80,36326,6,514,2025-12-03T19:45:17.508468+09:00,2025-12-03T19:45:17.694111+09:00,0.18564319610595703,11,11922,59.253450871001384,64219.96738946168,0
192.168.0.106,192.168.10.100,36340,80,6,514,2025-12-03T19:45:17.692686+09:00,2025-12-03T19:45:18.093046+09:00,0.4003598690032959,25,2170,62.443821010927024,5420.123663748466,0
192.168.10.100,192.168.0.106,80,36340,6,514,2025-12-03T19:45:17.697435+09:00,2025-12-03T19:45:18.091853+09:00,0.39441800117492676,23,23875,58.31376846768046,60532.227050690046,0
192.168.0.106,192.168.10.100,36342,80,6,514,2025-12-03T19:45:18.092921+09:00,2025-12-03T19:45:18.296401+09:00,0.20348000526428223,15,1230,73.71731674823688,6044.819973355424,0
192.168.10.100,192.168.0.106,80,36342,6,514,2025-12-03T19:45:18.095220+09:00,2025-12-03T19:45:18.295555+09:00,0.20033502578735352,13,12009,64.89129870779016,59944.585090911685,0
192.168.0.106,192.168.10.100,36352,80,6,514,2025-12-03T19:45:18.292607+09:00,2025-12-03T19:45:19.098271+09:00,0.8056638240814209,37,3618,45.924862075302464,4490.706783471468,0
192.168.10.100,192.168.0.106,80,36352,6,514,2025-12-03T19:45:18.295573+09:00,2025-12-03T19:45:19.096666+09:00,0.8010931015014648,38,41681,47.435185659167125,52030.157196309076,0
192.168.0.106,192.168.10.100,36360,80,6,514,2025-12-03T19:45:19.089890+09:00,2025-12-03T19:45:19.497540+09:00,0.4076499938964844,17,1738,41.70244144371766,4263.461366422429,0
192.168.10.100,192.168.0.106,80,36360,6,514,2025-12-03T19:45:19.096666+09:00,2025-12-03T19:45:19.496478+09:00,0.3998119831085205,17,18008,42.519986189072554,45041.17125251873,0
192.168.0.106,192.168.10.100,36376,80,6,514,2025-12-03T19:45:19.490379+09:00,2025-12-03T19:45:19.702817+09:00,0.21243786811828613,7,798,32.95081080413769,3756.3924316716966,0
192.168.10.100,192.168.0.106,80,36376,6,514,2025-12-03T19:45:19.500164+09:00,2025-12-03T19:45:19.696659+09:00,0.19649505615234375,6,4706,30.53511939429237,23949.711978256648,0
192.168.0.106,192.168.10.100,36390,80,6,514,2025-12-03T19:45:19.693290+09:00,2025-12-03T19:45:20.088131+09:00,0.39484095573425293,17,1738,43.05531063358539,4401.77234595126,0
192.168.10.100,192.168.0.106,80,36390,6,514,2025-12-03T19:45:19.697067+09:00,2025-12-03T19:45:19.911966+09:00,0.21489906311035156,20,22530,93.06694831763839,104839.91727981965,0
192.168.0.106,192.168.10.100,36392,80,6,514,2025-12-03T19:45:20.095894+09:00,2025-12-03T19:45:20.095894+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,36392,6,514,2025-12-03T19:45:20.103513+09:00,2025-12-03T19:45:20.103513+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,36392,80,6,515,2025-12-03T19:45:20.171180+09:00,2025-12-03T19:45:20.351346+09:00,0.18016600608825684,7,778,38.85305642270247,4318.239699551789,0
192.168.0.106,192.168.10.100,36408,80,6,515,2025-12-03T19:45:20.290658+09:00,2025-12-03T19:45:21.141590+09:00,0.8509321212768555,38,3672,44.6569109918892,4315.267820058346,0
192.168.10.100,192.168.0.106,80,36392,6,515,2025-12-03T19:45:20.306938+09:00,2025-12-03T19:45:20.350047+09:00,0.04310917854309082,5,4644,115.98458075470238,107726.47860496756,0
192.168.0.106,192.168.10.100,36390,80,6,515,2025-12-03T19:45:20.307721+09:00,2025-12-03T19:45:20.314029+09:00,0.006308078765869141,3,162,475.58061833849877,25681.35339027893,0
192.168.10.100,192.168.0.106,80,36408,6,515,2025-12-03T19:45:20.308267+09:00,2025-12-03T19:45:21.130173+09:00,0.8219058513641357,44,47598,53.534112121202455,57911.74247147714,0
192.168.10.100,192.168.0.106,80,36390,6,515,2025-12-03T19:45:20.313034+09:00,2025-12-03T19:45:20.313050+09:00,1.5974044799804688e-05,2,1285,125203.10447761194,80442994.62686567,0
192.168.0.106,192.168.10.100,36418,80,6,515,2025-12-03T19:45:21.092283+09:00,2025-12-03T19:45:21.911735+09:00,0.8194520473480225,38,3672,46.372451106783735,4481.043170108154,0
192.168.10.100,192.168.0.106,80,36418,6,515,2025-12-03T19:45:21.126861+09:00,2025-12-03T19:45:21.905881+09:00,0.779019832611084,44,47664,56.48123213053865,61184.5783697726,0
192.168.0.106,192.168.10.100,36420,80,6,515,2025-12-03T19:45:21.893781+09:00,2025-12-03T19:45:22.219052+09:00,0.3252711296081543,13,1122,39.96665801745382,3449.430022737168,0
192.168.10.100,192.168.0.106,80,36420,6,515,2025-12-03T19:45:21.905882+09:00,2025-12-03T19:45:22.151752+09:00,0.24587011337280273,13,12026,52.873445339363535,48912.0041270143,0
192.168.0.106,192.168.10.100,36428,80,6,515,2025-12-03T19:45:22.092704+09:00,2025-12-03T19:45:22.424145+09:00,0.33144092559814453,10,960,30.17128914286372,2896.443757714917,0
192.168.10.100,192.168.0.106,80,36428,6,515,2025-12-03T19:45:22.173864+09:00,2025-12-03T19:45:22.346414+09:00,0.17255020141601562,11,10736,63.749563371874515,62219.57385094953,0
192.168.0.106,192.168.10.100,36440,80,6,515,2025-12-03T19:45:22.293441+09:00,2025-12-03T19:45:22.609696+09:00,0.3162548542022705,8,852,25.296054412127233,2694.0297948915504,0
192.168.10.100,192.168.0.106,80,36440,6,515,2025-12-03T19:45:22.346441+09:00,2025-12-03T19:45:22.578635+09:00,0.2321939468383789,6,4706,25.840466910088594,20267.539546479486,0
192.168.0.106,192.168.10.100,36444,80,6,515,2025-12-03T19:45:22.493056+09:00,2025-12-03T19:45:22.700468+09:00,0.2074120044708252,8,852,38.57057367730752,4107.7660966332505,0
192.168.10.100,192.168.0.106,80,36444,6,515,2025-12-03T19:45:22.562892+09:00,2025-12-03T19:45:22.696422+09:00,0.1335301399230957,6,4706,44.93367567393843,35242.979620259044,0
192.168.0.106,192.168.10.100,36454,80,6,515,2025-12-03T19:45:22.695554+09:00,2025-12-03T19:45:23.094669+09:00,0.39911508560180664,20,2300,50.11085955281032,5762.7488485731865,0
192.168.10.100,192.168.0.106,80,36454,6,515,2025-12-03T19:45:22.699764+09:00,2025-12-03T19:45:22.992209+09:00,0.29244494438171387,21,23753,71.80838788100144,81222.12558749653,0
192.168.10.100,192.168.0.106,80,36454,6,516,2025-12-03T19:45:23.183069+09:00,2025-12-03T19:45:23.588150+09:00,0.40508103370666504,23,23833,56.778762978706126,58835.14165528274,0
192.168.0.106,192.168.10.100,36454,80,6,516,2025-12-03T19:45:23.196753+09:00,2025-12-03T19:45:23.696614+09:00,0.4998610019683838,19,1426,38.010566787928276,2852.793065241354,0
192.168.0.106,192.168.10.100,36466,80,6,516,2025-12-03T19:45:23.499510+09:00,2025-12-03T19:45:23.696507+09:00,0.19699692726135254,2,128,10.15244261828832,649.7563275704525,0
192.168.10.100,192.168.0.106,80,36466,6,516,2025-12-03T19:45:23.588137+09:00,2025-12-03T19:45:23.588137+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,36480,80,6,516,2025-12-03T19:45:23.696254+09:00,2025-12-03T19:45:24.022851+09:00,0.3265969753265381,8,852,24.49502170680375,2608.7198117745997,0
192.168.10.100,192.168.0.106,80,36480,6,516,2025-12-03T19:45:23.790125+09:00,2025-12-03T19:45:24.021265+09:00,0.23114013671875,6,4706,25.958278320570372,20359.942962767363,0
192.168.0.106,192.168.10.100,36492,80,6,516,2025-12-03T19:45:23.896133+09:00,2025-12-03T19:45:24.108605+09:00,0.21247196197509766,14,1176,65.8910468461756,5534.84793507875,0
192.168.10.100,192.168.0.106,80,36492,6,516,2025-12-03T19:45:23.996335+09:00,2025-12-03T19:45:24.103434+09:00,0.10709905624389648,13,12000,121.3829557040645,112045.80526529031,0
192.168.0.106,192.168.10.100,36502,80,6,516,2025-12-03T19:45:24.100618+09:00,2025-12-03T19:45:24.700073+09:00,0.5994551181793213,30,2840,50.04544809145459,4737.635752657701,0
192.168.10.100,192.168.0.106,80,36502,6,516,2025-12-03T19:45:24.103466+09:00,2025-12-03T19:45:24.698398+09:00,0.5949320793151855,33,35676,55.46851673889504,59966.50918717634,0
192.168.0.106,192.168.10.100,36512,80,6,516,2025-12-03T19:45:24.700838+09:00,2025-12-03T19:45:24.910266+09:00,0.2094278335571289,11,1014,52.524059544355445,4841.763307088766,0
192.168.10.100,192.168.0.106,80,36512,6,516,2025-12-03T19:45:24.703927+09:00,2025-12-03T19:45:24.903160+09:00,0.1992330551147461,11,10736,55.21172173796497,53886.64041625381,0
192.168.0.106,192.168.10.100,36520,80,6,516,2025-12-03T19:45:24.900890+09:00,2025-12-03T19:45:25.645963+09:00,0.7450728416442871,29,2786,38.92236890020102,3739.23171572276,0
192.168.10.100,192.168.0.106,80,36520,6,516,2025-12-03T19:45:24.908789+09:00,2025-12-03T19:45:25.644005+09:00,0.7352161407470703,33,35666,44.88475996523679,48510.90451273137,0
176.65.148.40,192.168.10.100,17294,80,6,516,2025-12-03T19:45:25.126229+09:00,2025-12-03T19:45:25.937963+09:00,0.8117339611053467,6,659,7.391584296694617,811.8423419202921,0
192.168.10.100,176.65.148.40,80,17294,6,516,2025-12-03T19:45:25.226574+09:00,2025-12-03T19:45:25.951417+09:00,0.7248430252075195,8,540,11.036872428633266,744.9888889327455,0
192.168.0.106,192.168.10.100,36536,80,6,516,2025-12-03T19:45:25.500500+09:00,2025-12-03T19:45:25.896256+09:00,0.3957560062408447,8,852,20.214475267196452,2152.841615956422,0
192.168.10.100,192.168.0.106,80,36536,6,516,2025-12-03T19:45:25.643901+09:00,2025-12-03T19:45:25.861132+09:00,0.21723079681396484,6,4706,27.62039309342664,21663.594982944294,0
192.168.0.106,192.168.10.100,36538,80,6,516,2025-12-03T19:45:25.748407+09:00,2025-12-03T19:45:25.924900+09:00,0.17649316787719727,7,798,39.66159191425785,4521.421478225395,0
192.168.10.100,192.168.0.106,80,36538,6,516,2025-12-03T19:45:25.861091+09:00,2025-12-03T19:45:25.922566+09:00,0.06147503852844238,6,4706,97.60058950144466,76551.39569896643,0
192.168.0.106,192.168.10.100,36542,80,6,516,2025-12-03T19:45:25.898535+09:00,2025-12-03T19:45:26.031314+09:00,0.13277888298034668,6,744,45.18790838817414,5603.300640133593,0
192.168.10.100,192.168.0.106,80,36542,6,516,2025-12-03T19:45:25.905206+09:00,2025-12-03T19:45:25.965980+09:00,0.06077408790588379,5,4652,82.27190521959162,76545.78061630804,0
192.168.0.106,192.168.10.100,36552,80,6,517,2025-12-03T19:45:26.171714+09:00,2025-12-03T19:45:26.306974+09:00,0.13525986671447754,2,128,14.78635199472609,946.3265276624697,0
192.168.0.106,192.168.10.100,36542,80,6,517,2025-12-03T19:45:26.171722+09:00,2025-12-03T19:45:26.306967+09:00,0.13524508476257324,4,216,29.57593621255899,1597.1005554781855,0
192.168.0.106,192.168.10.100,36568,80,6,517,2025-12-03T19:45:26.297276+09:00,2025-12-03T19:45:26.705378+09:00,0.40810203552246094,19,1846,46.55698415146544,4523.378565452906,0
192.168.10.100,192.168.0.106,80,36542,6,517,2025-12-03T19:45:26.300403+09:00,2025-12-03T19:45:26.300641+09:00,0.00023794174194335938,6,6084,25216.256513026052,25569284.104208417,0
192.168.10.100,192.168.0.106,80,36552,6,517,2025-12-03T19:45:26.300612+09:00,2025-12-03T19:45:26.300612+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,36568,6,517,2025-12-03T19:45:26.305710+09:00,2025-12-03T19:45:26.703738+09:00,0.3980278968811035,21,23724,52.76012099793345,59603.862407379675,0
192.168.0.106,192.168.10.100,36580,80,6,517,2025-12-03T19:45:26.698400+09:00,2025-12-03T19:45:27.450937+09:00,0.7525370121002197,20,1900,26.576765897776845,2524.7927602888003,0
192.168.10.100,192.168.0.106,80,36580,6,517,2025-12-03T19:45:26.703747+09:00,2025-12-03T19:45:27.272222+09:00,0.5684750080108643,21,23732,36.94093795518037,41746.77807392098,0
192.168.0.106,192.168.10.100,55358,80,6,517,2025-12-03T19:45:27.121793+09:00,2025-12-03T19:45:27.450923+09:00,0.3291299343109131,2,128,6.076627469899766,388.90415807358505,0
192.168.10.100,192.168.0.106,80,55358,6,517,2025-12-03T19:45:27.271228+09:00,2025-12-03T19:45:27.271228+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,55374,80,6,517,2025-12-03T19:45:27.332843+09:00,2025-12-03T19:45:27.585378+09:00,0.2525348663330078,2,128,7.919698491703235,506.86070346900703,0
192.168.10.100,192.168.0.106,80,55374,6,517,2025-12-03T19:45:27.475234+09:00,2025-12-03T19:45:27.475234+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,55390,80,6,517,2025-12-03T19:45:27.537640+09:00,2025-12-03T19:45:27.953298+09:00,0.41565799713134766,8,852,19.246592283107223,2049.762078150919,0
192.168.10.100,192.168.0.106,80,55390,6,517,2025-12-03T19:45:27.540470+09:00,2025-12-03T19:45:27.885279+09:00,0.34480905532836914,6,4706,17.400935118383334,13648.13344451866,0
192.168.0.106,192.168.10.100,55400,80,6,517,2025-12-03T19:45:27.742520+09:00,2025-12-03T19:45:27.953292+09:00,0.21077179908752441,2,128,9.48893546792513,607.2918699472083,0
192.168.10.100,192.168.0.106,80,55400,6,517,2025-12-03T19:45:27.885323+09:00,2025-12-03T19:45:27.885323+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,55402,80,6,517,2025-12-03T19:45:27.947457+09:00,2025-12-03T19:45:28.167863+09:00,0.22040581703186035,2,128,9.074170668149351,580.7469227615585,0
192.168.10.100,192.168.0.106,80,55402,6,517,2025-12-03T19:45:28.093345+09:00,2025-12-03T19:45:28.093345+09:00,1e-06,1,62,1000000.0,62000000.0,0
